Index,Ticker,Name
324,NTAP,NetApp Inc
325,DXC,DXC Technology Co
326,ODFL,Old Dominion Freight Line Inc
327,DVA,DaVita Inc
328,HIG,Hartford Financial Services Group Inc/The
329,IRM,Iron Mountain Inc
330,EL,Estee Lauder Cos Inc/The
331,CDNS,Cadence Design Systems Inc
332,TYL,Tyler Technologies Inc
333,UHS,Universal Health Services Inc
334,SWKS,Skyworks Solutions Inc
335,DGX,Quest Diagnostics Inc
336,ATVI,Activision Blizzard Inc
337,ROK,Rockwell Automation Inc
338,KHC,Kraft Heinz Co/The
339,AMT,American Tower Corp
340,REGN,Regeneron Pharmaceuticals Inc
341,AMZN,Amazon.com Inc
342,JKHY,Jack Henry & Associates Inc
343,RL,Ralph Lauren Corp
344,BXP,Boston Properties Inc
345,APH,Amphenol Corp
346,HWM,Howmet Aerospace Inc
347,PXD,Pioneer Natural Resources Co
348,VLO,Valero Energy Corp
349,SNPS,Synopsys Inc
350,ETSY,Etsy Inc
351,CHRW,CH Robinson Worldwide Inc
352,ACN,Accenture PLC
353,TDG,TransDigm Group Inc
354,YUM,Yum! Brands Inc
355,PLD,Prologis Inc
356,FE,FirstEnergy Corp
357,VRSN,VeriSign Inc
358,PWR,Quanta Services Inc
359,HSIC,Henry Schein Inc
360,AEE,Ameren Corp
361,ANSS,ANSYS Inc
362,FDS,FactSet Research Systems Inc
363,NVDA,NVIDIA Corp
364,SEE,Sealed Air Corp
365,CTSH,Cognizant Technology Solutions Corp
366,SIVB,SVB Financial Group
367,ISRG,Intuitive Surgical Inc
368,TTWO,Take-Two Interactive Software Inc
369,RSG,Republic Services Inc
370,EBAY,eBay Inc
371,GS,Goldman Sachs Group Inc/The
372,SBAC,SBA Communications Corp
373,SRE,Sempra Energy
374,MCO,Moody's Corp
375,ON,ON Semiconductor Corp
376,BKNG,Booking Holdings Inc
377,FFIV,F5 Inc
378,AKAM,Akamai Technologies Inc
379,CRL,Charles River Laboratories International Inc
380,MKTX,MarketAxess Holdings Inc
381,DVN,Devon Energy Corp
382,TECH,Bio-Techne Corp
383,GOOGL,Alphabet Inc
384,TFX,Teleflex Inc
385,NFLX,Netflix Inc
386,ALLE,Allegion plc
387,A,Agilent Technologies Inc
388,WBD,Warner Bros Discovery Inc
389,ELV,Elevance Health Inc
390,TRMB,Trimble Inc
391,CME,CME Group Inc
392,JNPR,Juniper Networks Inc
393,BLK,BlackRock Inc
394,DTE,DTE Energy Co
395,NDAQ,Nasdaq Inc
396,CE,Celanese Corp
397,PM,Philip Morris International Inc
398,CRM,Salesforce Inc
399,IR,Ingersoll Rand Inc
400,HII,Huntington Ingalls Industries Inc
401,MET,MetLife Inc
402,TPR,Tapestry Inc
403,CSX,CSX Corp
404,EW,Edwards Lifesciences Corp
405,AMP,Ameriprise Financial Inc
406,ZBRA,Zebra Technologies Corp
407,ZBH,Zimmer Biomet Holdings Inc
408,CBRE,CBRE Group Inc
409,CPT,Camden Property Trust
410,MA,Mastercard Inc
411,KMX,CarMax Inc
412,ICE,Intercontinental Exchange Inc
413,FIS,Fidelity National Information Services Inc
414,CMG,Chipotle Mexican Grill Inc
415,WYNN,Wynn Resorts Ltd
416,LYV,Live Nation Entertainment Inc
417,AIZ,Assurant Inc
418,NRG,NRG Energy Inc
419,RF,Regions Financial Corp
420,MNST,Monster Beverage Corp
421,MOS,Mosaic Co/The
422,BKR,Baker Hughes Co
423,EXPE,Expedia Group Inc
424,CF,CF Industries Holdings Inc
425,LDOS,Leidos Holdings Inc
426,APA,APA Corp
427,GOOG,Alphabet Inc
428,FSLR,First Solar Inc
429,TEL,TE Connectivity Ltd
430,COO,Cooper Cos Inc/The
431,DFS,Discover Financial Services
432,V,Visa Inc
433,MAA,Mid-America Apartment Communities Inc
434,XYL,Xylem Inc/NY
435,MPC,Marathon Petroleum Corp
436,TSCO,Tractor Supply Co
437,AMD,Advanced Micro Devices Inc
438,RMD,ResMed Inc
439,MTD,Mettler-Toledo International Inc
440,VICI,VICI Properties Inc
441,CPRT,Copart Inc
442,J,Jacobs Solutions Inc
443,ALB,Albemarle Corp
444,FTNT,Fortinet Inc
445,MRNA,Moderna Inc
446,ESS,Essex Property Trust Inc
447,CSGP,CoStar Group Inc
448,O,Realty Income Corp
449,WRK,Westrock Co
450,WAB,Westinghouse Air Brake Technologies Corp
451,POOL,Pool Corp
452,WDC,Western Digital Corp
453,PEP,PepsiCo Inc
454,FANG,Diamondback Energy Inc
455,NOW,ServiceNow Inc
456,CHD,Church & Dwight Co Inc
457,FRT,Federal Realty Investment Trust
458,MGM,MGM Resorts International
459,AEP,American Electric Power Co Inc
460,SEDG,SolarEdge Technologies Inc
461,INVH,Invitation Homes Inc
462,PTC,PTC Inc
463,JBHT,JB Hunt Transport Services Inc
464,LRCX,Lam Research Corp
465,MHK,Mohawk Industries Inc
466,PNR,Pentair PLC
467,GEHC,GE HealthCare Technologies Inc
468,VRTX,Vertex Pharmaceuticals Inc
469,AMCR,Amcor PLC
470,META,Meta Platforms Inc
471,TMUS,T-Mobile US Inc
472,URI,United Rentals Inc
473,HON,Honeywell International Inc
474,ARE,Alexandria Real Estate Equities Inc
475,DAL,Delta Air Lines Inc
476,STX,Seagate Technology Holdings PLC
477,UAL,United Airlines Holdings Inc
478,NWS,News Corp
479,CNC,Centene Corp
480,MLM,Martin Marietta Materials Inc
481,TER,Teradyne Inc
482,PYPL,PayPal Holdings Inc
483,TSLA,Tesla Inc
484,ACGL,Arch Capital Group Ltd
485,DISH,DISH Network Corp
486,DOW,Dow Inc
487,RE,Everest Re Group Ltd
488,TDY,Teledyne Technologies Inc
489,NWSA,News Corp
490,EXC,Exelon Corp
491,GPN,Global Payments Inc
492,CCI,Crown Castle Inc
493,APTV,Aptiv PLC
494,AAP,Advance Auto Parts Inc
495,ALGN,Align Technology Inc
496,ILMN,Illumina Inc
497,TRGP,Targa Resources Corp
498,LKQ,LKQ Corp
499,ZTS,Zoetis Inc
500,EQIX,Equinix Inc
501,DLR,Digital Realty Trust Inc
502,LVS,Las Vegas Sands Corp
503,MOH,Molina Healthcare Inc
